MH_Name,Vehicle_ID,Assigned_Truck,Truck_Capacity,Total_Load,Utilization_%,Total_Distance_km,Route
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_120,10FT_TRUCK,3000,2947,98.2,99.42,BLR-DRY-MH-SUMADHURA -> BLR-BANNERGHATTA -> BLR-Jayanagar 9th block -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_121,10FT_TRUCK,3000,2892,96.4,54.58,BLR-DRY-MH-SUMADHURA -> BLR-RAMAMURTHY NAGAR NEW -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_122,10FT_TRUCK,3000,2463,82.1,64.97,BLR-DRY-MH-SUMADHURA -> BLR-Varthur -> BLR-GUNJUR -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_123,10FT_TRUCK,3000,3000,100.0,84.09,BLR-DRY-MH-SUMADHURA -> BLR-TC Palaya -> BLR-BHADRAPPA LAYOUT NETWORK -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_124,10FT_TRUCK,3000,2776,92.5,54.07,BLR-DRY-MH-SUMADHURA -> BLR-Whitefield New -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_125,10FT_TRUCK,3000,2845,94.8,109.01,BLR-DRY-MH-SUMADHURA -> BLR-Margosa road -> BLR-Tippenahalli -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_173,10FT_TRUCK,3000,2623,87.4,89.2,BLR-DRY-MH-SUMADHURA -> BLR-Malleshwaram new -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_177,10FT_TRUCK,3000,3000,100.0,73.95,BLR-DRY-MH-SUMADHURA -> BLR-Shivaji nagar New_part1 -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_178,10FT_TRUCK,3000,2843,94.8,70.91,BLR-DRY-MH-SUMADHURA -> BLR-Garudachar Palya -> BLR-Banjara Layout -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_179,10FT_TRUCK,3000,2927,97.6,96.65,BLR-DRY-MH-SUMADHURA -> BLR-Murugeshpalya -> BLR-Shivaji nagar New_part2 -> BLR-Sanjaynagar -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_180,14FT_TRUCK,4667,4597,98.5,90.23,BLR-DRY-MH-SUMADHURA -> BLR-BTM LAYOUT NEW -> BLR-Budigere Cross -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_181,14FT_TRUCK,4667,4635,99.3,92.06,BLR-DRY-MH-SUMADHURA -> BLR-Bagalur -> BLR-Devanahalli -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_182,14FT_TRUCK,4667,4592,98.4,69.73,BLR-DRY-MH-SUMADHURA -> BLR-INDIRANAGAR NEW -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_183,14FT_TRUCK,4667,4631,99.2,61.56,BLR-DRY-MH-SUMADHURA -> BLR-Kasturinagar -> BLR-Dooravani Nagar -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_184,14FT_TRUCK,4667,4401,94.3,89.51,BLR-DRY-MH-SUMADHURA -> BLR-HSR Layout New -> BLR-GUNJUR Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_219,14FT_TRUCK,4667,4653,99.7,108.05,BLR-DRY-MH-SUMADHURA -> BLR-VIJAY NAGAR -> BLR-JP Nagar New -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_220,14FT_TRUCK,4667,4355,93.3,96.01,BLR-DRY-MH-SUMADHURA -> BLR-Vidyaranyapura -> BLR-RWF Yelahanka -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_221,14FT_TRUCK,4667,4664,99.9,110.9,BLR-DRY-MH-SUMADHURA -> BLR-Singapura -> BLR-Yallapa Garden -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_222,14FT_TRUCK,4667,4580,98.1,120.98,BLR-DRY-MH-SUMADHURA -> BLR-Goraguntepalya -> BLR-JC Nagar -> BLR-Magadi Road -> BLR-Nagdevanahalli -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_223,14FT_TRUCK,4667,4632,99.3,104.14,BLR-DRY-MH-SUMADHURA -> BLR-Chickpet New -> BLR-Kothnur New -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_224,14FT_TRUCK,4667,3716,79.6,79.38,BLR-DRY-MH-SUMADHURA -> BLR-Cholayanakanalli -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_225,14FT_TRUCK,4667,3758,80.5,77.28,BLR-DRY-MH-SUMADHURA -> BLR-SHIVAJI NAGAR Network -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_226,14FT_TRUCK,4667,4554,97.6,105.52,BLR-DRY-MH-SUMADHURA -> BLR-Banashankari New -> BLR-JP Nagar Network-2 -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_227,14FT_TRUCK,4667,4538,97.2,84.68,BLR-DRY-MH-SUMADHURA -> BLR-Dasarahalli -> BLR - Bhadrappa Layout -> BLR-DRY-MH-SUMADHURA
BLR-DRY-MH-SUMADHURA,BLR-DRY-MH-SUMADHURA_228,14FT_TRUCK,4667,4655,99.7,102.5,BLR-DRY-MH-SUMADHURA -> BLR-RICHMOND TOWN -> BLR-Hegganahalli -> BLR-DRY-MH-SUMADHURA
